// List of Teams and their ID's:
//592 => ID of Sendai Barnstormers
//589 => ID of Chiba Bucs
//584 => ID of Kawasaki Timber Rattlers
//585 => ID of Saitama Diamonds
//587 => ID of Chofu Tiger Sharks
//593 => ID of Sagamihara Surf
//590 => ID of Kyoto Crawdads
//591 => ID of Osaka Sunchasers
//588 => ID of Hiroshima Fire
//583 => ID of Kitakyushu Quakes
//594 => ID of Kumamoto Marlins
//586 => ID of Fukuoka Nobles
//
//
//id, del, team_id, Team Name, League Name, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, NationalityID, Nation, CityID, City, facial_type, Height (cm), Weight (kg), Bats, Throws, Position, ML Service, 40 man roster service, pro years, options used, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL, Contract Vr, Gap Vr, Power vR, Eye vR, Ks vR, BABIP vR, Contact Pot, Gap Pot, Power Pot, Eye Pot, Ks Pot, BABIP Pot, HBP, GB Batter type, FB Batter type, speed, steal rate, steal, running, sac bunt, bunt hit,Move vL, Control vL, Movement vR, Control vR, Move Pot, Control Pot, HBP, WP, Balk, Stamina, Hold, GB%, Velocity, ArmSlot, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, PExp, CExp, 1bExp, 2bExp, 3bExp, ssExp, LFExp, CFExp, RFExp, use expected, expected level, expected ab, expected avg, expected 2b, expected 3b, expected hr, expected bb, expected k, expected hbp, contract y1, contract y2, contract y3, contract y4, contract y5, contract y6, contract y7, contract y8, contract y9, contract y10, contract current year (0 = first year), extension y1, extension y2, extension y3, extension y4, extension y5, extension y6, extension y7, extension y8, extension y9, extension y10, greed, loyalty, play_for_winner, work_ethic, intelligence, leader ability, Stuff Overall, Stuff R/L split, Stuff Pot., Fastball (scale: 0-5), Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Fastball Pot.(scale: 0-5), Slider Pot., Curveball Pot., Changeup Pot., Cutter Pot., Sinker Pot., Splitter Pot., Forkball Pot., Screwball Pot., Circlechange Pot., Knucklecurve Pot., Knuckleball Pot., Hitter 3B/2B ratio, pbabip, lahman_id, bbref_id, bbrefminors_id, twitter_handle, Catcher Framing, Velo Pot
//NOTE: Player and team names are purely cosmetic and will not be used when importing rosters from this file!
// Sendai Barnstormers, ID = 592
// Chiba Bucs, ID = 589
// Kawasaki Timber Rattlers, ID = 584
// Saitama Diamonds, ID = 585
// Chofu Tiger Sharks, ID = 587
// Sagamihara Surf, ID = 593
// Kyoto Crawdads, ID = 590
// Osaka Sunchasers, ID = 591
// Hiroshima Fire, ID = 588
// Kitakyushu Quakes, ID = 583
// Kumamoto Marlins, ID = 594
// Fukuoka Nobles, ID = 586
// FREE AGENTS
70445,0,0,-,,Urbaez,Rayner,,0,13,2,2003,56,Dominican Republic,69886,San Cristóbal,1,183,174,1,1,12,0,0,3,0,141,85,36,121,110,158,128,77,32,109,110,149,162,144,49,131,162,171,2,0,0,32,20,22,55,80,21,248,118,294,130,385,327,5,8,1,75,69,47,10,3,60,66,94,37,1,1,12,42,55,150,0,0,0,0,0,0,0,0,0,1,550,.315,0,0,26,132,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,110,69,122,66,221,1.0500,330,216,182,0,0,0,0,0,0,0,0,0,0,328,275,0,0,0,0,0,0,0,0,0,0,0,344,,,urbaez000ray,,1,10,eol
70364,0,0,-,,Pinto,Jose,,17,4,8,2002,210,Venezuela,83920,Valencia,5,185,181,1,1,11,0,0,3,0,123,109,15,133,115,130,112,120,14,120,105,117,150,138,41,128,123,167,2,0,0,31,32,21,39,88,31,255,115,278,120,340,284,5,8,1,88,107,50,8,3,50,56,99,49,2,3,23,38,60,150,0,0,0,0,0,0,0,0,0,1,550,.320,0,0,25,136,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,81,64,108,78,83,201,1.0000,374,214,214,0,214,0,0,0,0,0,0,0,0,370,370,0,417,0,0,0,0,0,0,0,0,0,335,,,pinto-002jos,,2,8,eol
64109,0,0,-,,Mendoza,Brayan,,11,30,5,2001,124,Mexico,41988,Los Mochis,1,185,163,2,1,8,0,0,1,0,168,97,30,103,211,119,174,106,33,106,224,128,303,231,154,260,332,264,3,0,0,118,117,133,104,115,73,2,2,2,2,2,2,0,0,0,0,0,1,0,3,33,46,67,21,0,0,128,122,89,0,0,0,0,0,0,100,200,100,0,1,550,.145,4,0,0,8,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,75,76,77,100,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,339,,,mendoz000bra,,0,0,eol
152237,0,0,-,,Rodriguez,Frandy,,0,28,1,2006,56,Dominican Republic,0,,1,175,154,1,1,12,0,0,2,0,131,93,46,115,112,151,136,84,43,103,101,157,145,116,44,106,123,156,2,0,0,36,31,16,61,79,25,234,123,245,126,287,245,5,7,1,79,101,51,10,3,55,77,92,39,3,3,17,31,47,150,0,0,0,0,0,0,0,0,0,1,550,.316,0,0,27,132,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,84,88,110,73,74,232,.9938,313,200,156,0,243,0,0,0,0,0,0,0,0,273,166,0,313,0,0,0,0,0,0,0,0,0,342,,,rodrig031fra,,3,10,eol
70145,0,0,-,,Gomez,Ricardo,,31,9,11,2004,210,Venezuela,83920,Valencia,5,191,159,1,1,11,0,0,3,0,122,95,31,107,105,141,123,86,34,96,115,131,138,138,49,103,132,147,2,0,0,44,30,27,76,85,34,263,117,270,120,382,284,5,5,1,81,111,50,10,3,47,48,101,28,2,3,19,40,54,150,0,0,0,0,0,0,0,0,0,1,550,.320,0,0,25,135,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,91,80,87,94,70,210,1.0692,305,223,0,186,186,0,0,0,0,0,0,0,0,338,0,244,244,0,0,0,0,0,0,0,0,0,328,,,gomez-006ric,,2,10,eol
69950,0,0,-,,Rodriguez,Chris,,1,3,2,1998,206,The United States,6327,Bakersfield,5,183,185,1,1,12,0,0,1,0,155,133,95,141,171,141,151,127,89,138,167,131,152,128,90,139,168,133,2,0,0,56,75,43,50,85,35,181,199,185,201,183,200,7,9,1,116,97,45,7,3,82,97,103,77,52,54,88,81,87,150,50,0,50,0,0,0,0,0,0,1,550,.315,0,0,38,103,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,87,105,79,109,70,214,1.0000,214,215,215,215,215,0,0,0,0,0,0,0,0,215,215,215,215,0,0,0,0,0,0,0,0,0,406,,,rodrig028chr,,52,7,eol
69713,0,0,-,,Casihis,Rolando,,0,2,9,2001,56,Dominican Republic,69606,Samana,1,185,170,2,2,12,0,0,3,0,115,100,14,107,107,123,105,110,13,96,96,113,123,107,35,99,120,125,1,0,0,24,20,17,36,68,28,403,110,376,102,406,184,7,11,1,49,111,45,9,3,48,62,94,39,2,2,21,30,60,150,0,0,0,0,0,0,0,0,0,1,550,.291,0,0,16,143,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,116,60,103,129,78,155,.9300,285,149,99,0,99,0,0,0,0,0,0,0,0,275,221,0,221,0,0,0,0,0,0,0,0,0,421,,,casihi000rol,,2,9,eol
64513,0,0,-,,Buckingham,Phil,,35,10,5,1998,206,The United States,95596,Wayne,4,185,205,2,1,4,0,0,0,0,162,122,71,161,197,122,168,134,80,171,207,131,166,131,78,168,204,129,4,0,0,104,104,112,96,103,67,2,2,2,2,2,2,2,3,8,1,0,20,0,3,115,102,87,96,1,2,119,99,83,0,0,0,150,150,200,200,150,200,0,1,550,.145,5,0,1,12,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,112,88,111,119,81,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,394,,,buckin000phi,,1,0,eol
64512,0,0,-,,Peterson,Declan,,20,30,10,1998,206,The United States,29623,Grayslake,4,178,170,1,1,4,0,0,0,0,181,147,65,154,211,165,174,138,60,147,203,159,175,140,61,150,205,160,4,0,0,92,105,75,95,99,71,2,2,2,2,2,2,3,3,4,1,0,20,0,2,81,88,94,92,1,1,87,75,82,0,0,0,200,200,50,50,0,50,0,1,550,.154,5,0,0,10,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,117,72,112,115,79,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,392,,,peters000dec,,1,0,eol
64206,0,0,-,,Adgar,Nick,,23,15,5,1996,206,The United States,56459,Oakland,4,185,229,1,1,7,0,0,1,0,154,147,85,125,162,151,142,134,65,112,150,138,148,137,70,115,153,142,2,0,0,84,87,69,95,85,44,2,2,2,2,2,2,1,2,1,0,0,14,0,4,10,11,4,7,1,0,111,99,98,0,0,0,0,0,0,150,0,0,0,1,550,.142,5,0,0,8,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,77,102,123,63,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,329,,,adgar-000nic,,1,0,eol
62915,0,0,-,,Zapata,Genderson,,0,26,6,2004,210,Venezuela,48945,Maturín,5,191,170,1,1,11,0,0,3,0,135,94,41,103,127,146,132,94,45,94,127,140,155,112,44,96,132,174,0,0,0,37,26,26,58,97,32,270,121,275,123,391,257,5,7,1,87,108,48,10,4,45,56,97,28,3,2,14,39,60,150,0,0,0,0,0,0,0,0,0,1,550,.322,0,0,25,134,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,117,114,105,120,95,203,1.1088,265,183,0,218,183,0,0,0,0,0,0,0,0,171,0,323,229,0,0,0,0,0,0,0,0,0,330,,,zapata000gen,,3,10,eol
60402,0,0,-,,Rodriguez,Anthony,,16,7,3,1998,206,The United States,57649,Orlando,5,185,190,2,2,12,0,0,1,0,161,131,41,100,141,186,156,131,45,109,141,175,158,131,44,107,141,178,1,2,2,47,76,32,33,93,33,185,179,176,176,178,177,8,5,2,112,118,53,11,3,45,45,93,31,1,0,21,32,16,150,0,0,0,0,0,0,0,0,0,1,550,.316,0,0,32,110,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,179,98,101,119,47,180,1.0000,180,165,70,0,165,0,0,0,0,0,0,0,0,165,70,0,165,0,0,0,0,0,0,0,0,0,402,,,rodrig029ant,,1,11,eol
54497,0,0,-,,White,Greg,,26,9,7,1995,206,The United States,0,,1,185,194,1,1,7,0,0,2,0,170,138,75,119,196,157,153,134,69,116,170,134,158,135,70,117,177,142,1,0,0,77,97,50,85,84,37,2,2,2,2,2,2,3,3,1,0,0,8,0,3,27,2,31,4,1,0,107,96,95,0,0,0,0,0,0,150,0,50,0,1,550,.146,5,0,0,8,190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,76,84,96,94,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,404,,,white-003gre,,1,0,eol
54255,0,0,-,,Nuel,Omar,,0,12,5,2003,56,Dominican Republic,26889,Guaymate,1,185,170,1,1,7,0,0,3,0,150,174,260,131,97,181,126,147,220,116,92,154,314,319,303,382,336,291,2,0,0,100,95,112,94,109,76,10,17,17,9,15,12,7,10,8,7,0,23,1,3,31,36,51,14,2,4,117,110,115,0,0,0,0,0,0,150,0,0,0,1,550,.129,4,0,5,8,257,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,115,53,118,88,67,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,395,,,nuel--000oma,,2,1,eol
25948,0,0,-,,Poteet,D.J.,,31,12,6,1998,206,The United States,92313,Johns Creek,4,191,209,1,1,5,0,0,1,0,156,211,205,144,105,191,152,197,198,141,102,184,153,200,200,142,103,186,7,3,2,95,94,89,103,93,73,2,2,2,2,2,2,13,15,30,1,0,45,2,4,119,102,147,83,0,8,96,103,142,0,0,0,150,50,0,125,150,150,0,1,550,.135,6,0,4,9,247,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,118,141,67,128,63,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,379,,,poteet000dj-,@DJPOTEET2,0,2,eol
153627,0,0,-,,Gonzalez,Yohandry,,31,25,3,2006,210,Venezuela,47991,Maracay,5,180,165,1,1,12,0,0,2,0,98,100,17,91,49,147,111,110,15,94,54,156,139,116,15,100,57,174,1,0,0,30,0,19,57,86,20,270,136,292,141,351,288,6,10,1,84,99,40,9,3,48,63,100,33,1,1,21,31,59,150,0,0,0,0,0,0,0,0,0,1,550,.327,0,0,29,125,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,84,101,96,129,88,205,1.0000,215,186,186,0,186,0,0,0,0,0,0,0,0,186,186,0,186,0,0,0,0,0,0,0,0,0,328,,,gonzal003yoh,,0,11,eol
153574,0,0,-,,Caraballo,Uilfe,,16,16,2,2005,56,Dominican Republic,5185,Azua,1,175,161,1,1,11,0,0,1,0,106,110,22,115,63,149,118,121,20,103,66,157,129,128,34,119,65,164,2,0,0,21,0,17,35,76,28,171,123,194,133,357,233,7,12,1,77,99,55,8,3,59,50,96,38,2,2,19,34,55,150,0,0,0,0,0,0,0,0,0,1,550,.316,0,0,31,131,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,113,48,69,101,72,222,1.0000,345,0,256,0,160,0,256,0,0,0,0,0,0,0,365,0,271,0,365,0,0,0,0,0,0,0,367,,,caraba000uil,,0,11,eol
153551,0,0,-,,Victora,Deivy,,40,15,8,2005,210,Venezuela,91215,Caja Seca,5,193,209,1,1,12,0,0,2,0,157,144,44,170,102,195,151,147,46,179,99,183,166,164,56,177,125,205,3,0,0,51,0,40,88,111,55,265,114,276,116,364,277,7,10,1,95,115,48,10,3,62,91,116,64,4,5,32,43,66,150,0,0,0,0,0,0,0,0,0,1,550,.319,0,0,25,137,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,117,86,98,87,109,213,1.0000,223,185,185,185,185,0,0,0,0,0,0,0,0,185,185,185,185,0,0,0,0,0,0,0,0,0,335,,,victor000dei,,0,12,eol
153467,0,0,-,,Ventura,Aiberson,,74,23,11,2005,210,Venezuela,69935,San Felipe,5,193,174,1,1,12,0,0,2,0,156,137,56,177,84,202,163,150,51,177,92,215,171,151,52,177,118,220,2,0,0,77,0,36,85,118,62,186,231,212,243,384,438,4,5,1,35,113,42,10,3,67,96,112,56,3,5,27,46,70,150,0,0,0,0,0,0,0,0,0,1,550,.324,0,0,38,90,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,103,70,111,107,102,199,1.0000,364,179,179,0,0,0,0,0,0,0,0,0,0,359,359,0,0,0,0,0,0,0,0,0,0,0,388,,,ventur000aib,,0,10,eol
153017,0,0,-,,Marcano,Alan,,0,24,4,2007,210,Venezuela,0,,5,193,174,1,1,11,0,0,2,0,97,93,22,120,71,120,100,84,22,108,66,132,114,138,27,111,83,147,1,0,0,21,0,25,55,104,22,279,99,304,104,339,244,7,7,1,84,103,41,10,3,46,56,98,32,3,4,22,30,58,150,0,0,0,0,0,0,0,0,0,1,550,.321,0,0,27,144,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,49,63,89,63,205,1.0000,411,196,196,0,196,0,0,0,0,0,0,0,0,395,438,0,395,0,0,0,0,0,0,0,0,0,337,,,marcan000ala,,0,10,eol
69773,0,0,-,,Mercado,Franciso,,0,7,12,2003,210,Venezuela,0,,5,188,150,1,1,12,0,0,3,0,110,94,41,134,110,109,110,94,41,134,110,109,110,94,41,134,110,109,0,0,0,41,39,15,69,100,39,353,136,356,139,386,231,6,13,2,39,92,46,9,3,57,64,92,40,1,2,17,42,53,150,0,0,0,0,0,0,0,0,0,1,550,.299,0,0,18,126,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,116,40,97,126,107,148,1.0500,151,141,0,94,46,0,0,0,0,0,0,0,0,144,0,96,47,0,0,0,0,0,0,0,0,0,413,,,mercad002fra,,1,9,eol
69705,0,0,-,,Tejada,Danery,,0,21,10,2002,56,Dominican Republic,0,,5,183,181,1,1,12,0,0,3,0,134,99,25,121,139,131,127,89,28,133,125,131,158,119,27,134,128,184,0,0,0,34,33,28,40,97,39,360,67,373,70,395,361,8,6,1,40,92,45,6,3,58,60,92,30,2,3,18,31,50,150,0,0,0,0,0,0,0,0,0,1,550,.285,0,0,17,160,49,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,116,111,89,96,103,194,1.0500,239,186,186,186,222,0,0,0,0,0,0,0,0,253,253,253,253,0,0,0,0,0,0,0,0,0,424,,,tejada000dan,,2,6,eol
67494,0,0,-,,De La Cruz,Rodolfo,,0,19,2,2004,56,Dominican Republic,0,,5,188,194,1,1,12,0,0,3,0,113,87,37,124,92,134,112,96,41,136,101,121,159,125,40,133,127,188,1,0,0,35,20,18,67,66,16,362,48,363,49,396,198,8,15,1,81,103,48,13,3,57,59,98,36,2,1,12,36,58,150,0,0,0,0,0,0,0,0,0,1,550,.291,0,0,17,170,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,90,72,104,121,103,176,1.0500,188,159,0,124,124,0,0,0,0,0,0,0,0,158,0,158,158,0,0,0,0,0,0,0,0,0,415,,,delacr001rod,,2,13,eol
67365,0,0,-,,Nova,Anderson,,36,14,2,2005,56,Dominican Republic,71432,Santo Domingo,1,183,165,2,2,7,0,0,3,0,160,116,57,94,167,161,171,134,68,103,180,174,402,348,268,287,422,378,2,2,2,58,43,68,62,95,79,5,20,9,9,9,17,10,6,5,1,0,26,1,2,24,56,48,7,1,2,87,88,96,0,0,0,0,0,0,150,0,150,0,1,550,.152,5,0,0,8,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,92,49,106,130,110,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,nova--000and,,1,1,eol
66927,0,0,-,,Van Der Schaaf,Stijn,,16,8,4,2004,85,The Netherlands,12835,Bussum,4,185,165,1,1,11,0,0,2,0,78,27,51,80,71,77,78,27,51,80,71,77,78,27,51,80,71,77,4,0,0,55,100,38,26,72,35,244,137,268,143,387,281,6,8,5,77,75,48,10,3,84,92,91,88,1,1,99,86,88,200,0,0,0,0,0,0,0,0,0,1,550,.325,0,0,27,125,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,165,121,181,184,162,199,1.0000,363,213,179,0,134,0,0,0,0,0,0,0,0,416,369,0,315,0,0,0,0,0,0,0,0,0,329,,,vander001sti,,1,10,eol
65177,0,0,-,,De Jesus,Cesar,,0,28,9,2003,56,Dominican Republic,71432,Santo Domingo,5,185,170,2,2,12,0,0,5,0,125,124,23,84,111,141,123,112,21,92,100,147,156,115,38,116,120,184,1,0,0,32,32,24,39,85,21,296,135,272,130,423,223,5,11,1,44,109,53,11,3,57,69,106,30,1,3,18,41,43,200,0,0,0,0,0,0,0,0,0,1,550,.316,0,0,22,129,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,101,55,101,96,72,224,1.0000,360,195,195,0,195,0,0,0,0,0,0,0,0,323,323,0,323,0,0,0,0,0,0,0,0,0,323,,,dejesu003ces,,1,11,eol
63762,0,593,Sagamihara Surf,NPB,Hama,Shonosuke,,37,3,5,2000,98,Japan,58281,Osaka,2,178,172,2,1,8,0,0,2,0,165,100,35,188,197,138,170,106,38,198,207,144,169,104,37,195,204,142,4,1,1,111,98,119,117,107,67,7,31,10,16,9,23,11,8,10,5,0,38,1,3,50,58,83,8,4,3,122,107,92,0,0,0,0,0,0,75,150,75,0,1,550,.149,4,0,0,16,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,55,114,111,98,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,384,,,hama--000sho,,4,1,eol
62382,0,0,-,,Ford,Travious,,3,29,7,1997,206,The United States,29776,Greenville,1,188,190,1,1,8,0,0,0,0,188,170,100,131,224,167,166,156,91,128,197,144,171,160,93,129,204,152,2,0,0,127,145,129,106,99,78,7,3,5,6,6,5,7,10,4,2,0,39,1,3,33,15,43,20,1,0,124,106,111,0,0,0,0,0,0,0,150,0,0,1,550,.153,6,0,1,9,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,25,70,127,127,85,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,382,,,ford--000tra,,1,1,eol
58781,0,586,Fukuoka Nobles,NPB,Akihiro,Yuto,,68,17,9,2002,98,Japan,24558,Funabashi,2,201,209,2,1,5,0,0,1,0,102,168,227,155,92,109,107,177,242,163,97,116,178,327,420,352,158,209,0,3,2,41,30,49,44,51,24,113,79,118,80,352,205,7,15,3,89,87,43,8,3,57,82,119,45,5,1,68,84,93,150,0,150,0,150,0,75,0,75,0,1,550,.119,5,0,5,11,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,90,96,98,93,95,162,1.0000,165,151,151,151,151,0,0,0,151,0,0,0,0,154,154,154,154,0,0,0,154,0,0,0,0,0,379,,,akihir000yut,,5,8,eol
153460,0,0,-,,Garcia,Eudy,,20,14,3,2005,56,Dominican Republic,71432,Santo Domingo,1,198,216,1,1,11,0,0,1,0,106,91,31,121,66,147,121,97,34,109,73,156,120,97,33,141,80,154,1,0,0,24,0,20,54,93,20,177,160,188,163,326,280,6,9,1,71,97,47,9,3,55,69,106,39,3,3,11,38,44,150,0,0,0,0,0,0,0,0,0,1,550,.323,0,0,36,116,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,97,110,97,70,102,211,1.0000,370,212,212,0,212,0,0,0,0,0,0,0,0,406,358,0,406,0,0,0,0,0,0,0,0,0,373,,,garcia001eud,,0,9,eol
152782,0,0,-,,Bolivar,Angel,,46,1,10,2005,210,Venezuela,7134,Barcelona,5,185,174,1,1,11,0,0,3,0,95,92,18,112,58,130,93,83,20,101,64,117,107,141,34,104,62,151,2,0,0,30,0,31,75,96,29,254,127,250,126,348,298,5,5,1,90,94,48,8,3,44,64,90,32,2,4,19,34,59,150,0,0,0,0,0,0,0,0,0,1,550,.323,0,0,27,132,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,92,79,84,102,75,198,1.0000,360,232,0,192,192,0,0,0,0,0,0,0,0,407,0,359,359,0,0,0,0,0,0,0,0,0,339,,,boliva000ang,,0,10,eol
151681,0,0,-,,Liriano,Eudy,,26,27,5,2004,56,Dominican Republic,71432,Santo Domingo,1,178,161,1,1,11,0,0,2,0,127,100,35,111,117,138,135,90,38,122,129,144,140,100,49,119,141,142,2,0,0,36,24,16,68,82,25,236,130,254,135,360,323,5,7,1,86,99,50,8,3,46,75,106,41,2,2,12,36,50,150,0,0,0,0,0,0,0,0,0,1,550,.323,0,0,27,128,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,80,105,120,107,76,200,1.0000,342,196,196,0,237,0,0,0,0,0,0,0,0,353,353,0,401,0,0,0,0,0,0,0,0,0,335,,,lirian000eud,,2,8,eol
151015,0,0,-,,Fitzpatrick,Tom,,21,15,3,1996,206,The United States,15549,Cranford,4,187,222,1,1,2,0,0,0,0,62,68,12,80,66,46,62,68,12,80,66,46,62,68,12,80,66,46,3,0,0,53,38,75,45,78,68,24,25,25,25,25,25,13,14,1,10,10,37,1,3,41,61,45,50,50,44,56,65,50,0,150,0,0,0,0,0,0,0,0,1,550,.084,1,0,0,7,284,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,111,40,79,149,160,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,385,,,,,50,1,eol
150994,0,0,-,,Sanchez,Cristian,,11,12,5,1997,206,The United States,73693,Shorewood,5,183,174,1,1,5,0,0,0,0,173,165,138,157,206,154,164,159,134,147,192,144,166,160,135,151,195,147,5,0,0,61,58,37,88,51,54,24,25,25,25,25,25,12,11,1,10,10,28,1,3,86,94,88,100,1,1,73,61,79,0,0,0,0,200,200,0,0,0,0,1,550,.151,6,0,1,10,184,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,36,75,133,85,132,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,sanche001cri,,1,1,eol
70146,0,0,-,,Gonzalez,Jeremy,,55,1,4,2005,210,Venezuela,47987,Maracaibo,5,183,168,2,2,12,0,0,4,0,120,118,14,115,123,116,128,106,13,103,135,122,153,128,46,112,158,154,1,0,0,32,36,18,42,106,24,276,135,269,131,427,264,5,5,1,78,104,48,9,4,49,63,91,39,3,1,22,40,58,150,0,0,0,0,0,0,0,0,0,1,550,.318,0,0,25,129,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,58,88,71,68,210,.9052,210,197,0,197,0,0,0,0,0,0,0,0,0,197,0,197,0,0,0,0,0,0,0,0,0,0,339,,,gonzal006jer,,3,9,eol
70132,0,0,-,,Mora,Wilme,,72,28,6,2003,56,Dominican Republic,71389,Santiago,1,196,181,1,1,11,0,0,4,0,149,95,38,103,127,164,155,86,42,93,140,171,153,141,41,96,137,169,0,0,0,27,21,22,38,94,39,263,107,269,109,323,195,7,4,1,89,92,50,8,4,57,80,89,41,2,3,12,30,51,150,0,0,0,0,0,0,0,0,0,1,550,.321,0,0,25,141,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,102,79,74,78,87,203,1.1066,333,217,0,217,217,0,0,0,0,0,0,0,0,388,0,388,342,0,0,0,0,0,0,0,0,0,330,,,mora--001wil,,2,8,eol
67694,0,590,Kyoto Crawdads,NPB,Maegawa,Ukyo,,58,18,5,2003,98,Japan,81384,Tsu,2,175,194,2,2,7,0,0,1,0,130,154,188,91,115,148,141,164,202,94,120,155,231,332,410,212,228,242,3,2,2,82,75,94,76,123,55,5,2,2,2,5,15,12,15,9,2,0,44,2,3,44,41,97,20,4,4,101,94,93,0,0,0,0,0,0,150,0,150,0,1,550,.137,5,0,3,8,231,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,88,65,74,78,109,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,305,,,maegaw000uky,,4,2,eol
